Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Afghanistan","AFG","AF","National","AFGt","Total",,,,,,,,,,,,,0.372,0.382,0.398,0.408,0.416,0.430,0.437,0.453,0.463,0.471,0.482,0.488,0.491,0.493,0.494,0.498
"Afghanistan","AFG","AF","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,0.456,0.467,0.486,0.498,0.508,0.525,0.532,0.553,0.564,0.568,0.576,0.577,0.574,0.573,0.574,0.579
"Afghanistan","AFG","AF","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,0.382,0.392,0.409,0.420,0.430,0.443,0.450,0.467,0.477,0.480,0.487,0.488,0.488,0.483,0.485,0.488
"Afghanistan","AFG","AF","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,0.392,0.402,0.417,0.427,0.437,0.452,0.458,0.476,0.486,0.485,0.488,0.484,0.480,0.473,0.475,0.478
"Afghanistan","AFG","AF","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,0.353,0.361,0.377,0.387,0.396,0.409,0.414,0.430,0.440,0.457,0.476,0.489,0.502,0.511,0.512,0.516
"Afghanistan","AFG","AF","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,0.365,0.375,0.389,0.399,0.408,0.422,0.428,0.445,0.452,0.456,0.461,0.461,0.459,0.456,0.457,0.459
"Afghanistan","AFG","AF","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,0.291,0.300,0.312,0.319,0.326,0.337,0.341,0.355,0.360,0.379,0.396,0.407,0.414,0.420,0.421,0.426
"Afghanistan","AFG","AF","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,0.373,0.385,0.400,0.409,0.418,0.433,0.439,0.455,0.464,0.473,0.484,0.489,0.491,0.493,0.494,0.497
"Afghanistan","AFG","AF","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,0.343,0.353,0.369,0.378,0.387,0.399,0.404,0.419,0.428,0.437,0.448,0.455,0.457,0.460,0.461,0.464
"Albania","ALB","AL","National","ALBt","Total",0.644,0.626,0.609,0.613,0.619,0.631,0.642,0.641,0.652,0.662,0.669,0.675,0.683,0.690,0.694,0.704,0.710,0.719,0.724,0.729,0.741,0.752,0.766,0.772,0.774,0.776,0.782,0.785
"Albania","ALB","AL","Subnat","ALBr102","Central",0.633,0.615,0.599,0.602,0.607,0.620,0.630,0.630,0.640,0.651,0.658,0.664,0.672,0.678,0.682,0.693,0.695,0.699,0.699,0.701,0.714,0.723,0.738,0.742,0.744,0.746,0.752,0.755
"Albania","ALB","AL","Subnat","ALBr101","North",0.625,0.607,0.592,0.595,0.601,0.612,0.623,0.622,0.633,0.643,0.650,0.655,0.663,0.669,0.673,0.683,0.692,0.703,0.709,0.717,0.730,0.739,0.754,0.759,0.761,0.763,0.768,0.771
"Albania","ALB","AL","Subnat","ALBr103","South",0.650,0.632,0.615,0.618,0.624,0.637,0.647,0.647,0.657,0.668,0.675,0.681,0.689,0.695,0.699,0.711,0.709,0.710,0.708,0.705,0.717,0.727,0.741,0.746,0.748,0.751,0.756,0.759
"Albania","ALB","AL","Subnat","ALBr104","Tirana",0.685,0.666,0.649,0.653,0.659,0.672,0.684,0.683,0.694,0.704,0.712,0.718,0.727,0.735,0.738,0.749,0.759,0.772,0.778,0.788,0.800,0.811,0.827,0.833,0.835,0.838,0.844,0.847
"Algeria","DZA","DZ","National","DZAt","Total",0.578,0.581,0.587,0.592,0.595,0.599,0.608,0.617,0.627,0.635,0.644,0.653,0.664,0.674,0.684,0.693,0.697,0.708,0.709,0.719,0.729,0.736,0.740,0.743,0.747,0.749,0.753,0.755
"Algeria","DZA","DZ","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.550,0.552,0.558,0.561,0.566,0.567,0.577,0.584,0.594,0.601,0.610,0.619,0.628,0.638,0.647,0.657,0.660,0.671,0.674,0.683,0.692,0.699,0.704,0.707,0.710,0.713,0.715,0.717
"Algeria","DZA","DZ","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.576,0.579,0.585,0.588,0.592,0.596,0.605,0.612,0.622,0.631,0.640,0.648,0.659,0.670,0.680,0.691,0.694,0.706,0.707,0.719,0.728,0.738,0.742,0.746,0.749,0.751,0.755,0.757
"Algeria","DZA","DZ","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.560,0.564,0.569,0.573,0.576,0.580,0.589,0.597,0.607,0.613,0.621,0.631,0.642,0.651,0.661,0.670,0.674,0.685,0.689,0.697,0.707,0.714,0.718,0.723,0.725,0.727,0.730,0.732
"Algeria","DZA","DZ","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Beja?a, Chlef, Ain Defla)",0.602,0.605,0.612,0.617,0.621,0.624,0.635,0.643,0.653,0.662,0.671,0.680,0.692,0.701,0.709,0.718,0.721,0.729,0.729,0.737,0.746,0.752,0.756,0.758,0.760,0.762,0.766,0.768
"Algeria","DZA","DZ","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.581,0.584,0.590,0.595,0.598,0.603,0.613,0.622,0.631,0.641,0.648,0.658,0.669,0.681,0.691,0.702,0.707,0.719,0.722,0.734,0.744,0.753,0.759,0.764,0.767,0.769,0.773,0.774
"Algeria","DZA","DZ","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.559,0.563,0.568,0.571,0.576,0.579,0.588,0.597,0.606,0.616,0.623,0.632,0.642,0.653,0.663,0.674,0.678,0.689,0.691,0.701,0.712,0.720,0.724,0.730,0.733,0.735,0.739,0.740
"Algeria","DZA","DZ","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.569,0.572,0.578,0.582,0.586,0.590,0.599,0.608,0.617,0.626,0.634,0.643,0.654,0.664,0.672,0.681,0.685,0.695,0.698,0.706,0.716,0.723,0.727,0.730,0.733,0.735,0.739,0.741
"Angola","AGO","AO","National","AGOt","Total",,,,,,,,,,0.373,0.387,0.401,0.417,0.429,0.442,0.455,0.472,0.492,0.502,0.523,0.520,0.533,0.543,0.555,0.564,0.572,0.577,0.581
"Angola","AGO","AO","Subnat","AGOr101","Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",,,,,,,,,,0.419,0.434,0.450,0.471,0.486,0.503,0.520,0.542,0.566,0.579,0.605,0.605,0.622,0.636,0.653,0.664,0.677,0.684,0.689
"Angola","AGO","AO","Subnat","AGOr105","Centro Sul (Huambo, Bie, Kuando Kubango)",,,,,,,,,,0.362,0.375,0.384,0.394,0.400,0.406,0.416,0.427,0.441,0.447,0.462,0.453,0.463,0.473,0.486,0.495,0.504,0.510,0.513
"Angola","AGO","AO","Subnat","AGOr103","Este (Lunda Norte, Moxico, Lunda Sul)",,,,,,,,,,0.346,0.359,0.367,0.374,0.381,0.387,0.395,0.406,0.420,0.423,0.439,0.429,0.441,0.461,0.484,0.503,0.521,0.537,0.541
"Angola","AGO","AO","Subnat","AGOr102","Norte (Zaire, Uige, Malange)",,,,,,,,,,0.366,0.379,0.391,0.406,0.415,0.425,0.437,0.451,0.470,0.478,0.497,0.491,0.503,0.514,0.527,0.538,0.548,0.553,0.557
"Angola","AGO","AO","Subnat","AGOr104","Oeste (Kuanza Sul, Benguela)",,,,,,,,,,0.372,0.385,0.397,0.409,0.421,0.431,0.442,0.456,0.473,0.481,0.499,0.494,0.505,0.501,0.500,0.497,0.492,0.483,0.486
"Angola","AGO","AO","Subnat","AGOr106","Sul (Namibe, Huila, Cunene)",,,,,,,,,,0.399,0.414,0.424,0.434,0.442,0.449,0.459,0.473,0.489,0.495,0.511,0.503,0.515,0.516,0.519,0.518,0.517,0.512,0.517
"Argentina","ARG","AR","National","ARGt","Total",0.705,0.713,0.720,0.724,0.728,0.730,0.738,0.746,0.753,0.763,0.771,0.776,0.770,0.775,0.779,0.783,0.787,0.791,0.796,0.800,0.813,0.818,0.818,0.819,0.820,0.821,0.822,0.824
"Argentina","ARG","AR","Subnat","ARGr103","Catamarca, La Rioja, San Juan",0.754,0.755,0.756,0.758,0.758,0.759,0.760,0.762,0.763,0.764,0.765,0.766,0.767,0.767,0.768,0.769,0.770,0.771,0.772,0.772,0.773,0.774,0.774,0.775,0.776,0.777,0.778,0.780
"Argentina","ARG","AR","Subnat","ARGr106","Chaco, Formosa",0.731,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.740,0.740,0.741,0.742,0.743,0.744,0.745,0.746,0.746,0.747,0.748,0.748,0.749,0.750,0.751,0.752,0.752,0.753,0.754,0.756
"Argentina","ARG","AR","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.762,0.763,0.764,0.766,0.767,0.768,0.769,0.770,0.771,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.778,0.779,0.780,0.781,0.782,0.782,0.783,0.784,0.785,0.785,0.786,0.788
"Argentina","ARG","AR","Subnat","ARGr101","City of Buenos Aires",0.801,0.802,0.803,0.805,0.806,0.807,0.808,0.809,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.818,0.819,0.820,0.820,0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.829
"Argentina","ARG","AR","Subnat","ARGr104","Cordoba",0.760,0.761,0.762,0.763,0.764,0.765,0.766,0.767,0.769,0.770,0.771,0.772,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.778,0.779,0.780,0.780,0.781,0.782,0.783,0.784,0.786
"Argentina","ARG","AR","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",0.738,0.739,0.740,0.741,0.742,0.743,0.744,0.745,0.746,0.747,0.748,0.749,0.750,0.751,0.752,0.753,0.753,0.754,0.755,0.755,0.756,0.757,0.758,0.759,0.760,0.760,0.761,0.763
"Argentina","ARG","AR","Subnat","ARGr108","Jujuy, Salta",0.747,0.748,0.749,0.751,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.760,0.761,0.761,0.762,0.763,0.764,0.765,0.765,0.766,0.767,0.767,0.768,0.769,0.770,0.771,0.773
"Argentina","ARG","AR","Subnat","ARGr109","La Pampa, San Luis, Mendoza",0.760,0.761,0.762,0.764,0.765,0.765,0.766,0.768,0.769,0.770,0.771,0.772,0.773,0.774,0.774,0.775,0.776,0.777,0.778,0.778,0.779,0.780,0.781,0.781,0.782,0.783,0.784,0.786
"Argentina","ARG","AR","Subnat","ARGr102","Rest of Buenos Aires",0.745,0.746,0.747,0.749,0.749,0.750,0.751,0.753,0.754,0.755,0.756,0.756,0.757,0.758,0.759,0.760,0.761,0.762,0.763,0.763,0.764,0.765,0.765,0.766,0.767,0.768,0.768,0.770
"Argentina","ARG","AR","Subnat","ARGr110","Santa Fe",0.768,0.769,0.770,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.779,0.780,0.781,0.782,0.783,0.784,0.785,0.786,0.786,0.787,0.788,0.789,0.789,0.790,0.791,0.792,0.793,0.795
"Argentina","ARG","AR","Subnat","ARGr111","Santiago del Estero, Tucuman",0.742,0.743,0.744,0.745,0.746,0.747,0.748,0.749,0.751,0.751,0.752,0.753,0.754,0.755,0.756,0.757,0.757,0.758,0.759,0.760,0.760,0.761,0.762,0.763,0.764,0.764,0.765,0.767
"Armenia","ARM","AM","National","ARMt","Total",0.631,0.629,0.580,0.588,0.599,0.604,0.612,0.623,0.636,0.642,0.648,0.652,0.663,0.673,0.679,0.692,0.705,0.720,0.726,0.725,0.728,0.732,0.738,0.743,0.746,0.749,0.750,0.756
"Armenia","ARM","AM","Subnat","ARMr101","Aragatsotn",0.574,0.571,0.523,0.530,0.541,0.547,0.555,0.566,0.578,0.582,0.589,0.595,0.607,0.618,0.627,0.642,0.656,0.672,0.680,0.680,0.683,0.692,0.703,0.713,0.720,0.728,0.733,0.739
"Armenia","ARM","AM","Subnat","ARMr102","Ararat",0.605,0.603,0.556,0.563,0.573,0.580,0.587,0.598,0.611,0.616,0.621,0.625,0.637,0.647,0.655,0.667,0.681,0.695,0.701,0.700,0.703,0.707,0.712,0.717,0.720,0.722,0.722,0.728
"Armenia","ARM","AM","Subnat","ARMr103","Armavir",0.607,0.604,0.556,0.564,0.574,0.579,0.587,0.599,0.610,0.616,0.622,0.625,0.634,0.643,0.648,0.659,0.670,0.683,0.688,0.684,0.685,0.691,0.699,0.705,0.711,0.715,0.718,0.723
"Armenia","ARM","AM","Subnat","ARMr104","Gegharkunik",0.576,0.574,0.527,0.535,0.544,0.551,0.558,0.569,0.581,0.587,0.593,0.601,0.615,0.629,0.638,0.654,0.671,0.690,0.699,0.701,0.708,0.711,0.714,0.717,0.718,0.719,0.718,0.724
"Armenia","ARM","AM","Subnat","ARMr106","Kotayk",0.635,0.633,0.585,0.593,0.603,0.609,0.617,0.628,0.641,0.647,0.653,0.655,0.665,0.674,0.680,0.693,0.705,0.718,0.723,0.721,0.722,0.728,0.736,0.742,0.746,0.751,0.753,0.759
"Armenia","ARM","AM","Subnat","ARMr105","Lori",0.604,0.602,0.554,0.562,0.572,0.578,0.586,0.598,0.610,0.615,0.621,0.627,0.640,0.650,0.659,0.671,0.687,0.703,0.710,0.710,0.714,0.715,0.718,0.720,0.718,0.718,0.716,0.722
"Armenia","ARM","AM","Subnat","ARMr107","Shirak",0.638,0.636,0.586,0.594,0.604,0.610,0.619,0.630,0.643,0.648,0.654,0.657,0.666,0.672,0.679,0.689,0.699,0.714,0.716,0.713,0.714,0.720,0.727,0.735,0.739,0.744,0.746,0.753
"Armenia","ARM","AM","Subnat","ARMr108","Syunik",0.641,0.639,0.590,0.598,0.608,0.614,0.621,0.633,0.647,0.652,0.659,0.661,0.671,0.680,0.686,0.699,0.711,0.726,0.731,0.728,0.730,0.735,0.740,0.745,0.748,0.749,0.751,0.757
"Armenia","ARM","AM","Subnat","ARMr110","Tavush",0.613,0.610,0.561,0.569,0.579,0.585,0.593,0.603,0.616,0.621,0.627,0.634,0.646,0.657,0.666,0.681,0.696,0.712,0.719,0.720,0.724,0.726,0.728,0.730,0.729,0.729,0.725,0.732
"Armenia","ARM","AM","Subnat","ARMr109","Vayots Dzor",0.599,0.597,0.551,0.559,0.568,0.574,0.581,0.592,0.605,0.610,0.616,0.621,0.633,0.644,0.653,0.666,0.680,0.696,0.704,0.703,0.707,0.713,0.721,0.726,0.732,0.736,0.739,0.745
